id;fiche_s_num;date;observation;volume;bilan
1;48058;2019-12-19T16:21:16;Internal Louisiana;66211;Mayotte AGP circuit
2;52126;2019-12-19T09:36:08;deposit hacking GB;70836;overriding UIC-Franc
3;68014;2019-12-20T02:12:01;El Salvador Colon US Dollar purple;88163;Accountability Burg SAS
4;514;2019-12-20T01:38:51;one-to-one reboot Chair;81796;synthesizing Bedfordshire
5;638;2019-12-20T00:06:18;Generic;32643;New York Concrete expedite
6;907;2019-12-19T15:46:51;back-end Gorgeous back up;54126;Facilitator 24/365
7;63262;2019-12-20T00:25:56;bypass solid state Chicken;77085;Paradigm
8;16637;2019-12-19T11:44:39;Handmade Rubber Shoes proactive Checking Account;4574;JBOD Technician Architect
9;74965;2019-12-19T13:11:55;Auto Loan Account;38361;Small Fresh Gloves
10;37183;2019-12-19T17:00:46;compress UAE Dirham Dam;27362;Representative partnerships
